600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/05/26,2.61,2.63,2.53,2.54,3614900,86693232.000
2000/05/29,2.54,2.56,2.49,2.52,3147700,74592064.000
2000/05/30,2.52,2.55,2.45,2.46,2970600,70035536.000
2000/05/31,2.46,2.54,2.44,2.47,3597300,84459832.000
2000/06/01,2.48,2.51,2.45,2.47,2270300,53251012.000
2000/06/02,2.48,2.55,2.46,2.51,3047200,72152784.000
2000/06/05,2.53,2.55,2.49,2.50,3602800,85402416.000
2000/06/06,2.50,2.56,2.50,2.53,2626900,62564700.000
2000/06/07,2.54,2.59,2.51,2.55,3507600,83916776.000
2000/06/08,2.56,2.62,2.53,2.54,4210100,101488512.000
2000/06/09,2.56,2.60,2.48,2.48,2450800,58230844.000
2000/06/12,2.48,2.51,2.46,2.50,1957200,45933936.000
2000/06/13,2.51,2.56,2.50,2.53,1787500,42589848.000
2000/06/14,2.56,2.67,2.55,2.59,9515600,232075376.000
2000/06/15,2.61,2.65,2.58,2.62,3013900,73399144.000
2000/06/16,2.63,2.64,2.54,2.55,2561100,61776776.000
2000/06/19,2.56,2.58,2.51,2.53,1830800,43529668.000
2000/06/20,2.53,2.53,2.49,2.50,1388300,32869450.000
2000/06/21,2.49,2.52,2.48,2.51,1567900,36978460.000
2000/06/22,2.52,2.53,2.48,2.48,1781700,42017240.000
2000/06/23,2.48,2.50,2.46,2.49,2454100,57647820.000
2000/06/26,2.49,2.51,2.47,2.49,2413800,56816672.000
2000/06/27,2.49,2.50,2.46,2.46,2771100,64999888.000
2000/06/28,2.46,2.51,2.45,2.46,2431500,56986820.000
2000/06/29,2.47,2.49,2.43,2.44,3482800,81188424.000
2000/06/30,2.44,2.51,2.43,2.48,2271300,53155960.000
2000/07/03,2.48,2.48,2.43,2.43,2027500,47119216.000
2000/07/04,2.43,2.44,2.41,2.43,1515100,35139352.000
2000/07/05,2.43,2.47,2.42,2.43,1421800,32988588.000
2000/07/06,2.44,2.46,2.42,2.43,1320000,30495192.000
2000/07/07,2.43,2.47,2.43,2.46,1294000,29985288.000
2000/07/10,2.47,2.48,2.43,2.44,1990000,45984564.000
2000/07/11,2.44,2.51,2.43,2.49,2414600,56295528.000
2000/07/12,2.50,2.58,2.49,2.52,3193800,75686152.000
2000/07/13,2.55,2.55,2.48,2.49,2374100,55708672.000
2000/07/14,2.49,2.52,2.46,2.52,2048400,47846536.000
2000/07/17,2.53,2.53,2.47,2.48,1667200,39087272.000
2000/07/18,2.48,2.50,2.46,2.48,1596200,37244460.000
2000/07/19,2.48,2.55,2.48,2.54,2766600,65375824.000
2000/07/20,2.55,2.56,2.49,2.49,1870600,44190880.000
2000/07/21,2.55,2.55,2.49,2.51,1983500,46836848.000
2000/07/24,2.51,2.53,2.46,2.47,1378700,32203728.000
2000/07/25,2.47,2.50,2.45,2.50,1514100,35311112.000
2000/07/26,2.50,2.50,2.47,2.48,1350300,31593068.000
2000/07/27,2.48,2.87,2.48,2.67,23718700,587270272.000
2000/07/28,2.65,2.70,2.58,2.58,4080500,98283112.000
2000/07/31,2.59,2.65,2.58,2.59,2956000,71283312.000
2000/08/01,2.59,2.64,2.58,2.59,1654600,39913392.000
2000/08/02,2.60,2.61,2.55,2.56,2059400,49172468.000
2000/08/03,2.57,2.62,2.53,2.57,2379500,56707988.000
2000/08/04,2.57,2.59,2.53,2.56,2034900,48536488.000
2000/08/07,2.57,2.58,2.55,2.56,1518300,36269312.000
2000/08/08,2.58,2.59,2.55,2.57,1334500,31858536.000
2000/08/09,2.57,2.63,2.56,2.60,2045000,49178596.000
2000/08/10,2.62,2.62,2.56,2.57,2039000,48813848.000
2000/08/11,2.57,2.59,2.55,2.57,2173300,51988912.000
2000/08/14,2.57,2.65,2.57,2.60,2408500,58221548.000
2000/08/15,2.60,2.61,2.58,2.60,1324500,31859776.000
2000/08/16,2.60,2.62,2.56,2.61,1914400,46013616.000
2000/08/17,2.60,2.67,2.58,2.61,2880800,69924360.000
2000/08/18,2.62,2.65,2.59,2.59,1071200,25864536.000
2000/08/21,2.60,2.61,2.57,2.58,1819300,43651328.000
2000/08/22,2.59,2.59,2.55,2.55,1750100,41847892.000
2000/08/23,2.53,2.56,2.45,2.52,3833400,90353104.000
2000/08/24,2.52,2.58,2.50,2.52,1721700,40726504.000
2000/08/25,2.52,2.58,2.48,2.54,2391700,56257252.000
2000/08/28,2.54,2.58,2.52,2.53,1432800,33950332.000
2000/08/29,2.53,2.53,2.50,2.50,1714600,40328132.000
2000/08/30,2.50,2.52,2.47,2.47,2014900,47208536.000
2000/08/31,2.46,2.50,2.45,2.46,1888900,44011128.000
2000/09/01,2.46,2.50,2.45,2.45,1972800,45974792.000
2000/09/04,2.45,2.48,2.43,2.44,1345200,31170252.000
2000/09/05,2.45,2.47,2.30,2.32,5258600,119844032.000
2000/09/06,2.32,2.32,2.25,2.26,3008100,66847232.000
2000/09/07,2.26,2.33,2.26,2.28,1377300,30649724.000
2000/09/08,2.28,2.30,2.27,2.28,1322900,29352808.000
2000/09/11,2.28,2.34,2.28,2.29,1299700,28948754.000
2000/09/12,2.31,2.33,2.28,2.32,1040400,23234632.000
2000/09/13,2.32,2.41,2.31,2.34,1750900,39583660.000
2000/09/14,2.33,2.35,2.29,2.30,871100,19464678.000
2000/09/15,2.30,2.31,2.27,2.28,950900,21101178.000
2000/09/18,2.28,2.30,2.20,2.21,1379400,30357332.000
2000/09/19,2.20,2.20,2.10,2.12,2000600,42610664.000
2000/09/20,2.11,2.17,2.08,2.13,1380000,29212052.000
2000/09/21,2.14,2.18,2.09,2.13,1770200,37648744.000
2000/09/22,2.13,2.15,2.10,2.12,1062400,22503520.000
2000/09/25,2.13,2.18,2.11,2.13,1204100,25657816.000
2000/09/26,2.15,2.18,2.13,2.16,1017400,21832800.000
2000/09/27,2.17,2.25,2.17,2.22,1325500,28836512.000
2000/09/28,2.24,2.25,2.16,2.17,769800,16684227.000
2000/09/29,2.17,2.21,2.17,2.18,618300,13372138.000
2000/10/09,2.18,2.20,2.13,2.14,753400,16080055.000
2000/10/10,2.14,2.25,2.13,2.24,1476900,31819912.000
2000/10/11,2.25,2.29,2.22,2.22,1800100,39686556.000
2000/10/12,2.23,2.24,2.18,2.18,715600,15538375.000
2000/10/13,2.20,2.24,2.18,2.22,998700,21743898.000
2000/10/16,2.22,2.23,2.14,2.14,536600,11511987.000
2000/10/17,2.13,2.16,2.12,2.15,462300,9851014.000
2000/10/18,2.15,2.19,2.14,2.16,521300,11161191.000
2000/10/19,2.16,2.17,2.13,2.13,536600,11447270.000
2000/10/20,2.13,2.20,2.12,2.19,946900,20314708.000
2000/10/23,2.19,2.27,2.18,2.20,1599000,34925928.000
2000/10/24,2.20,2.23,2.18,2.19,589600,12769294.000
2000/10/25,2.19,2.26,2.18,2.24,1574500,34384640.000
2000/10/26,2.25,2.25,2.19,2.20,788500,17199456.000
2000/10/27,2.20,2.20,2.14,2.16,2000900,42955216.000
2000/10/30,2.15,2.17,2.14,2.15,875800,18726434.000
2000/10/31,2.15,2.17,2.13,2.13,966500,20656944.000
2000/11/01,2.15,2.22,2.13,2.15,721700,15464918.000
2000/11/02,2.15,2.22,2.14,2.18,2101300,45132824.000
2000/11/03,2.19,2.20,2.15,2.15,741200,15918974.000
2000/11/06,2.15,2.16,2.14,2.15,879500,18800800.000
2000/11/07,2.15,2.17,2.13,2.14,999400,21314592.000
2000/11/08,2.14,2.18,2.13,2.16,912900,19567920.000
2000/11/09,2.16,2.22,2.16,2.20,1060400,22947856.000
2000/11/10,2.21,2.30,2.21,2.23,3370100,74040120.000
2000/11/13,2.24,2.29,2.24,2.26,2496900,55158456.000
2000/11/14,2.27,2.28,2.23,2.26,1965900,43218568.000
2000/11/15,2.26,2.33,2.25,2.29,3220500,71852688.000
2000/11/16,2.29,2.32,2.25,2.26,2009500,44508436.000
2000/11/17,2.27,2.29,2.22,2.24,1604000,35231352.000
2000/11/20,2.23,2.23,2.20,2.21,1152400,25062368.000
2000/11/21,2.22,2.28,2.22,2.23,1584300,34759192.000
2000/11/23,2.30,2.33,2.25,2.28,2210900,49159276.000
2000/11/24,2.29,2.48,2.29,2.33,12554400,286871104.000
2000/11/27,2.32,2.33,2.25,2.26,2458700,54578880.000
2000/11/28,2.26,2.31,2.26,2.29,1353700,29982152.000
2000/11/29,2.29,2.29,2.23,2.25,1568600,34534980.000
2000/11/30,2.25,2.27,2.22,2.25,1626200,35661420.000
2000/12/01,2.25,2.27,2.23,2.25,1096000,24078000.000
2000/12/04,2.25,2.26,2.21,2.23,1529200,33380522.000
2000/12/05,2.23,2.28,2.23,2.25,1074000,23650722.000
2000/12/06,2.27,2.27,2.21,2.21,1161400,25392516.000
2000/12/07,2.21,2.23,2.18,2.19,1068900,23145756.000
2000/12/08,2.19,2.20,2.18,2.19,883100,19114460.000
2000/12/11,2.19,2.19,2.13,2.14,1165000,24969544.000
2000/12/12,2.14,2.20,2.13,2.20,873900,18717996.000
2000/12/13,2.20,2.21,2.15,2.16,933800,20057856.000
2000/12/14,2.16,2.26,2.16,2.21,1026200,22405628.000
2000/12/15,2.24,2.27,2.20,2.24,1603400,35138384.000
2000/12/18,2.25,2.32,2.22,2.27,2027900,44631688.000
2000/12/19,2.27,2.27,2.16,2.17,2377800,51253164.000
2000/12/20,2.15,2.16,2.13,2.14,2058400,43904340.000
2000/12/21,2.14,2.19,2.13,2.14,1581100,33756908.000
2000/12/22,2.14,2.15,2.09,2.09,2993700,63165392.000
2000/12/25,2.09,2.10,2.00,2.02,3559600,73447992.000
2000/12/26,2.02,2.05,2.01,2.02,1580400,32630834.000
2000/12/27,2.02,2.05,2.00,2.04,1720900,35484296.000
2000/12/28,2.04,2.04,2.00,2.01,1309300,26983972.000
2000/12/29,2.02,2.06,2.02,2.04,975700,20203054.000
2001/01/02,2.04,2.08,2.02,2.07,1249000,25943792.000
2001/01/03,2.07,2.08,2.03,2.05,1489500,30987544.000
2001/01/04,2.05,2.06,2.02,2.02,1817400,37608500.000
2001/01/05,2.02,2.03,1.96,1.98,2820000,57468888.000
2001/01/08,1.98,1.98,1.89,1.89,3248000,64770868.000
2001/01/09,1.89,1.95,1.87,1.95,1988900,39763168.000
2001/01/10,1.95,1.99,1.93,1.96,1673100,33782552.000
2001/01/11,1.97,2.06,1.97,1.98,1768400,36399576.000
2001/01/12,1.98,2.01,1.95,1.98,1275000,25962844.000
2001/01/15,1.98,2.00,1.90,1.90,1561900,31316732.000
2001/01/16,1.90,1.95,1.88,1.93,1079700,21595328.000
2001/01/17,1.93,2.00,1.93,1.96,815400,16578722.000
2001/01/18,1.96,2.01,1.96,2.01,1037900,21262380.000
2001/01/19,2.03,2.05,2.02,2.04,1703300,35318752.000
2001/02/05,2.06,2.07,1.95,1.95,971400,19898236.000
2001/02/06,1.95,1.95,1.90,1.95,819400,16415700.000
2001/02/07,1.95,1.97,1.92,1.92,481400,9674079.000
2001/02/08,1.92,1.93,1.89,1.90,987200,19708140.000
2001/02/09,1.90,1.96,1.90,1.92,920400,18415508.000
2001/02/12,1.92,2.01,1.90,1.98,951700,19226508.000
2001/02/13,1.98,1.99,1.94,1.95,438100,8874663.000
2001/02/14,1.94,1.95,1.92,1.92,582300,11701547.000
2001/02/15,1.92,1.93,1.90,1.91,620800,12397055.000
2001/02/16,1.91,1.92,1.90,1.90,694500,13850522.000
2001/02/19,1.90,1.94,1.90,1.94,555800,11132067.000
2001/02/20,1.95,1.95,1.89,1.90,746500,14945228.000
2001/02/21,1.92,1.92,1.80,1.80,1513800,29523312.000
2001/02/22,1.80,1.81,1.77,1.78,1039300,19978476.000
2001/02/23,1.78,1.91,1.75,1.88,1478500,28504556.000
2001/02/26,2.02,2.02,1.90,1.91,1329800,26772192.000
2001/02/27,1.91,1.91,1.86,1.88,539200,10673526.000
2001/02/28,1.88,1.90,1.86,1.89,386500,7654106.000
2001/03/01,1.89,1.94,1.87,1.90,455400,9076085.000
2001/03/02,1.91,2.03,1.91,1.99,3707800,75987512.000
2001/03/05,2.00,2.02,1.96,1.96,1061300,21696732.000
2001/03/06,1.96,1.98,1.93,1.96,737900,14895132.000
2001/03/07,1.96,2.03,1.96,1.98,840700,17236732.000
2001/03/08,1.98,2.11,1.93,2.07,4019500,83814112.000
2001/03/09,2.07,2.10,2.03,2.07,2526900,52826140.000
2001/03/12,2.07,2.07,2.02,2.04,733700,15208786.000
2001/03/13,2.02,2.03,1.97,1.98,882600,18061324.000
2001/03/14,1.98,2.08,1.96,2.01,1198800,24887348.000
2001/03/15,2.02,2.04,2.00,2.00,891400,18387076.000
2001/03/16,2.00,2.07,1.99,2.00,764900,15745511.000
2001/03/19,2.00,2.01,1.97,2.00,754700,15417353.000
2001/03/20,2.00,2.04,1.99,2.00,950900,19534880.000
2001/03/21,2.01,2.10,2.01,2.08,2645800,55349676.000
2001/03/22,2.10,2.15,2.09,2.11,2594700,54947944.000
2001/03/23,2.11,2.12,2.02,2.02,1656800,34626388.000
2001/03/26,2.02,2.07,2.01,2.05,888100,18454152.000
2001/03/27,2.06,2.09,2.02,2.08,1243200,25820150.000
2001/03/28,2.08,2.09,2.04,2.06,1238200,25821808.000
2001/03/29,2.06,2.12,2.06,2.07,1554600,32672672.000
2001/03/30,2.07,2.09,2.05,2.08,1067500,22369828.000
2001/04/02,2.10,2.17,2.08,2.14,2246400,47813576.000
2001/04/03,2.14,2.16,2.10,2.12,1933400,40999832.000
2001/04/04,2.12,2.18,2.06,2.08,2968200,63438728.000
2001/04/05,2.09,2.14,2.09,2.13,1180300,24921874.000
2001/04/06,2.15,2.17,2.12,2.13,1262300,26938192.000
2001/04/09,2.13,2.14,2.09,2.13,808700,17096656.000
2001/04/10,2.13,2.15,2.11,2.13,822200,17471056.000
2001/04/11,2.14,2.16,2.13,2.15,1629600,34827620.000
2001/04/12,2.16,2.16,2.10,2.11,1625900,34538580.000
2001/04/13,2.11,2.15,2.09,2.12,1154400,24410992.000
2001/04/16,2.12,2.16,2.10,2.12,1731800,36726808.000
2001/04/17,2.12,2.13,2.07,2.08,1918800,40340952.000
2001/04/18,2.08,2.09,2.03,2.03,1705500,35504748.000
2001/04/19,2.03,2.08,2.01,2.02,1727300,35655444.000
2001/04/20,2.02,2.05,2.00,2.00,1495300,30859238.000
2001/04/23,2.00,2.00,1.96,2.00,1724300,35135844.000
2001/04/24,2.00,2.03,1.98,2.00,807100,16513897.000
2001/04/25,2.01,2.01,1.93,1.94,1186900,24058100.000
2001/04/26,1.92,1.94,1.90,1.91,1454100,29090572.000
2001/04/27,1.91,2.00,1.91,1.97,1110500,22352068.000
2001/04/30,1.97,1.98,1.92,1.93,635600,12818495.000
2001/05/08,1.93,1.95,1.91,1.92,882400,17687800.000
2001/05/09,1.92,1.93,1.91,1.92,1010400,20214510.000
2001/05/10,1.92,1.97,1.92,1.92,551900,11102764.000
2001/05/11,1.93,1.97,1.92,1.95,669000,13444568.000
2001/05/14,1.96,1.97,1.93,1.97,1024400,20699624.000
2001/05/15,1.98,1.99,1.95,1.97,807300,16399546.000
2001/05/16,1.97,2.03,1.96,2.00,1265000,25795812.000
2001/05/17,2.01,2.02,1.95,1.96,830000,16869884.000
2001/05/18,1.95,1.96,1.92,1.94,1504900,30244592.000
2001/05/21,1.94,1.96,1.93,1.96,1756800,35429704.000
2001/05/22,1.98,2.00,1.95,1.95,1057600,21486484.000
2001/05/23,1.95,2.00,1.95,1.99,2044500,41533676.000
2001/05/24,1.99,2.00,1.96,1.96,1284200,26121138.000
2001/05/25,1.97,1.97,1.93,1.94,1439300,29132236.000
2001/05/29,1.96,1.97,1.90,1.91,994100,19886284.000
2001/05/30,1.92,1.96,1.91,1.93,1535600,30861804.000
2001/05/31,1.94,1.95,1.92,1.92,1456200,29178158.000
2001/06/01,1.92,1.99,1.91,1.95,1596700,32408352.000
2001/06/04,1.97,1.97,1.93,1.93,1240700,25015532.000
2001/06/05,1.93,2.00,1.93,1.96,1016000,20601308.000
2001/06/06,1.97,1.98,1.95,1.98,1028500,20895628.000
2001/06/07,1.98,2.05,1.97,2.05,4621500,95763272.000
2001/06/08,2.05,2.06,2.02,2.03,1478600,30636854.000
2001/06/11,2.03,2.05,2.00,2.02,1240700,25576128.000
2001/06/12,2.02,2.05,2.00,2.01,1340700,27628604.000
2001/06/13,2.02,2.04,2.00,2.01,1446700,29801480.000
2001/06/14,2.02,2.04,1.95,1.95,1954100,39966640.000
2001/06/15,1.93,1.97,1.92,1.95,2210600,44448136.000
2001/06/18,1.94,1.94,1.87,1.89,2072200,41255636.000
2001/06/19,1.88,1.91,1.87,1.89,846900,16778160.000
2001/06/20,1.89,1.91,1.87,1.89,1756700,34785820.000
2001/06/21,1.90,1.94,1.90,1.92,804700,16097131.000
2001/06/22,1.94,1.95,1.92,1.95,671500,13505264.000
2001/06/25,1.96,1.97,1.92,1.95,949300,19141800.000
2001/06/26,1.96,1.96,1.93,1.94,1054500,21253876.000
2001/06/27,1.93,1.95,1.92,1.93,847900,17014406.000
2001/06/28,1.93,1.93,1.90,1.90,1029200,20576632.000
2001/06/29,1.90,1.92,1.90,1.91,618300,12351919.000
2001/07/02,1.91,1.92,1.88,1.90,476000,9469464.000
2001/07/03,1.91,1.91,1.88,1.90,594000,11785185.000
2001/07/04,1.90,1.92,1.89,1.91,427300,8532406.000
2001/07/05,1.92,2.01,1.92,1.94,1790500,36337788.000
2001/07/06,1.94,1.96,1.92,1.92,518900,10409494.000
2001/07/09,1.92,1.92,1.90,1.90,467500,9317510.000
2001/07/10,1.90,1.91,1.90,1.91,334000,6656397.000
2001/07/11,1.92,1.93,1.89,1.90,406600,8097473.000
2001/07/12,1.90,1.90,1.86,1.87,851500,16799352.000
2001/07/13,1.87,1.89,1.83,1.84,941100,18475084.000
2001/07/16,1.85,1.91,1.81,1.81,1005500,19558256.000
2001/07/17,1.82,1.82,1.76,1.78,2044500,39162416.000
2001/07/18,1.78,1.82,1.78,1.80,604500,11660723.000
2001/07/19,1.80,1.95,1.80,1.90,2371900,47149064.000
2001/07/20,1.92,1.93,1.88,1.90,1019900,20285944.000
2001/07/23,1.92,1.96,1.90,1.91,950900,19067112.000
2001/07/24,1.91,1.91,1.85,1.86,791200,15566974.000
2001/07/25,1.85,1.86,1.81,1.81,669900,13034020.000
2001/07/26,1.81,1.98,1.78,1.86,873000,17009692.000
2001/07/27,1.86,1.87,1.81,1.85,598500,11675729.000
2001/07/30,1.82,1.82,1.65,1.66,2254900,42326188.000
2001/07/31,1.63,1.68,1.53,1.55,2001800,36240164.000
2001/08/01,1.58,1.62,1.57,1.62,1200500,21705314.000
2001/08/02,1.62,1.62,1.52,1.56,998200,17798414.000
2001/08/03,1.56,1.57,1.52,1.55,816400,14494845.000
2001/08/06,1.38,1.38,1.25,1.25,7054600,113908080.000
2001/08/07,1.17,1.20,1.06,1.18,5866800,89289280.000
2001/08/08,1.17,1.17,1.11,1.12,1701100,25977860.000
2001/08/09,1.11,1.17,1.11,1.15,1146600,17586712.000
2001/08/10,1.16,1.24,1.16,1.22,1950900,30802308.000
2001/08/13,1.22,1.25,1.20,1.22,1112400,17647286.000
2001/08/14,1.22,1.28,1.21,1.23,1496300,23869344.000
2001/08/15,1.24,1.24,1.22,1.23,445700,7070648.000
2001/08/16,1.23,1.24,1.18,1.19,600700,9489342.000
2001/08/17,1.17,1.20,1.16,1.19,582300,9063350.000
2001/08/20,1.20,1.26,1.19,1.26,893100,14218308.000
2001/08/21,1.26,1.28,1.22,1.23,449600,7194357.000
2001/08/22,1.22,1.22,1.16,1.17,1019000,15855639.000
2001/08/23,1.15,1.22,1.12,1.17,540300,8374124.000
2001/08/24,1.22,1.23,1.12,1.14,780900,12057506.000
