600005 武钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/19,0.42,0.47,0.42,0.45,2854400,13365534.000
2000/01/20,0.45,0.46,0.43,0.44,1288200,5989060.000
2000/01/21,0.44,0.44,0.41,0.43,2180000,9959566.000
2000/01/24,0.43,0.53,0.40,0.47,4447900,21103216.000
2000/01/25,0.47,0.52,0.43,0.48,5543600,26633660.000
2000/01/26,0.48,0.49,0.45,0.47,2431700,11543035.000
2000/01/27,0.47,0.47,0.44,0.45,3194800,14929902.000
2000/01/28,0.45,0.46,0.43,0.46,3961500,18451082.000
2000/02/14,0.49,0.58,0.47,0.57,10988400,54460816.000
2000/02/15,0.58,0.59,0.50,0.51,13622800,69082784.000
2000/02/16,0.50,0.50,0.44,0.45,9375400,44302136.000
2000/02/17,0.47,0.55,0.45,0.51,13813000,67188352.000
2000/02/18,0.51,0.51,0.45,0.47,6123700,29099068.000
2000/02/21,0.48,0.52,0.46,0.48,7529400,36144212.000
2000/02/22,0.49,0.52,0.48,0.48,6146800,30007564.000
2000/02/23,0.48,0.48,0.46,0.46,3289600,15609811.000
2000/02/24,0.47,0.48,0.45,0.47,2015800,9544444.000
2000/02/25,0.47,0.49,0.45,0.46,4122900,19462360.000
2000/02/28,0.47,0.48,0.45,0.48,4911600,23357932.000
2000/03/01,0.51,0.52,0.49,0.49,5870500,28771180.000
2000/03/02,0.49,0.50,0.48,0.48,3666800,17683960.000
2000/03/03,0.48,0.50,0.48,0.49,5386700,26062340.000
2000/03/06,0.50,0.53,0.49,0.50,9130600,44901436.000
2000/03/07,0.50,0.56,0.49,0.54,12927400,64557920.000
2000/03/08,0.55,0.55,0.50,0.52,5254700,25986358.000
2000/03/09,0.52,0.52,0.49,0.50,3859300,18828786.000
2000/03/10,0.50,0.51,0.47,0.48,4189600,20170880.000
2000/03/13,0.48,0.51,0.48,0.49,2630500,12733269.000
2000/03/14,0.49,0.49,0.45,0.47,4557100,21694886.000
2000/03/15,0.47,0.51,0.47,0.48,3591700,17384192.000
2000/03/16,0.48,0.51,0.46,0.47,4170800,20047868.000
2000/03/17,0.47,0.49,0.47,0.48,2172400,10417205.000
2000/03/20,0.48,0.54,0.47,0.52,7048100,34814336.000
2000/03/21,0.53,0.53,0.50,0.51,4343500,21386014.000
2000/03/22,0.51,0.52,0.49,0.50,3017100,14758108.000
2000/03/23,0.51,0.54,0.50,0.52,7464800,37117184.000
2000/03/24,0.53,0.53,0.50,0.51,4704200,23286396.000
2000/03/27,0.51,0.53,0.50,0.53,5022500,24766404.000
2000/03/28,0.53,0.58,0.53,0.56,15645800,79695344.000
2000/03/29,0.56,0.57,0.53,0.54,6973500,35229952.000
2000/03/30,0.55,0.57,0.55,0.56,6720200,34348876.000
2000/03/31,0.56,0.56,0.53,0.54,5025900,25416152.000
2000/04/03,0.54,0.56,0.53,0.55,4298300,21811092.000
2000/04/04,0.55,0.55,0.51,0.51,4068400,20193768.000
2000/04/05,0.51,0.54,0.51,0.53,4237600,21052536.000
2000/04/06,0.56,0.65,0.56,0.60,21172000,111780672.000
2000/04/07,0.61,0.64,0.58,0.61,11397100,60489224.000
2000/04/10,0.63,0.63,0.61,0.63,10443800,55841736.000
2000/04/11,0.63,0.63,0.58,0.58,7479800,39560156.000
2000/04/12,0.58,0.62,0.57,0.61,6608600,34631168.000
2000/04/13,0.61,0.68,0.61,0.67,25845600,141241568.000
2000/04/14,0.67,0.71,0.64,0.65,19822700,109986720.000
2000/04/17,0.65,0.66,0.58,0.60,11073900,59125916.000
2000/04/18,0.60,0.71,0.59,0.67,29854900,166134400.000
2000/04/19,0.67,0.70,0.64,0.66,14087800,78426808.000
2000/04/20,0.66,0.70,0.65,0.66,9411700,52125920.000
2000/04/21,0.66,0.67,0.61,0.62,8662400,46510852.000
2000/04/24,0.62,0.65,0.61,0.63,6199500,33125660.000
2000/04/25,0.64,0.64,0.60,0.63,4000900,21397016.000
2000/04/26,0.64,0.64,0.62,0.63,2940900,15814046.000
2000/04/27,0.63,0.68,0.62,0.63,8953900,48978712.000
2000/04/28,0.63,0.64,0.61,0.63,4583600,24461788.000
2000/05/08,0.64,0.67,0.63,0.66,6888400,37661368.000
2000/05/09,0.66,0.67,0.62,0.62,3568700,19246156.000
2000/05/10,0.62,0.62,0.57,0.58,5532500,29172556.000
2000/05/11,0.57,0.61,0.57,0.57,4533000,23647006.000
2000/05/12,0.58,0.59,0.55,0.56,3400300,17452860.000
2000/05/15,0.56,0.56,0.53,0.53,3076400,15438617.000
2000/05/16,0.53,0.56,0.53,0.55,2339800,11843855.000
2000/05/17,0.55,0.55,0.54,0.54,1766200,8931082.000
2000/05/18,0.55,0.64,0.55,0.63,16757200,89338720.000
2000/05/19,0.63,0.64,0.58,0.63,10080900,53990572.000
2000/05/22,0.63,0.66,0.61,0.66,11177800,60569560.000
2000/05/23,0.67,0.77,0.67,0.73,44229600,254043424.000
2000/05/24,0.72,0.75,0.68,0.72,21766500,125293608.000
2000/05/25,0.73,0.73,0.70,0.73,12432400,70945936.000
2000/05/26,0.73,0.84,0.71,0.77,33420300,200219440.000
2000/05/29,0.78,0.78,0.74,0.76,10680800,62878104.000
2000/05/30,0.76,0.79,0.72,0.73,13177300,77671232.000
2000/05/31,0.72,0.83,0.72,0.78,15785500,93889744.000
2000/06/01,0.79,0.83,0.78,0.82,21013500,127901200.000
2000/06/02,0.83,0.89,0.80,0.87,25936600,161864608.000
2000/06/05,0.88,0.99,0.74,0.77,40632900,257911648.000
2000/06/06,0.76,0.76,0.67,0.72,20195000,115273056.000
2000/06/07,0.72,0.75,0.70,0.72,8273800,47441600.000
2000/06/08,0.72,0.74,0.69,0.72,6332800,36422664.000
2000/06/09,0.72,0.73,0.68,0.68,5601700,31644588.000
2000/06/12,0.68,0.73,0.67,0.71,5175900,29053416.000
2000/06/13,0.72,0.74,0.71,0.73,4814600,27664160.000
2000/06/14,0.74,0.75,0.73,0.74,7300600,42460440.000
2000/06/15,0.74,0.75,0.72,0.72,4731100,27335834.000
2000/06/16,0.73,0.73,0.70,0.71,5095500,28989116.000
2000/06/19,0.74,0.81,0.74,0.78,17149600,102212952.000
2000/06/20,0.78,0.80,0.74,0.76,6482600,38370588.000
2000/06/21,0.76,0.77,0.74,0.76,3658300,21454488.000
2000/06/22,0.76,0.77,0.74,0.75,3791600,22177400.000
2000/06/23,0.75,0.81,0.75,0.78,13346600,80371280.000
2000/06/26,0.80,0.83,0.79,0.82,10355600,63341560.000
2000/06/27,0.83,0.88,0.83,0.87,18794500,118282160.000
2000/06/28,0.88,0.90,0.84,0.85,12750600,80359512.000
2000/06/29,0.85,0.86,0.81,0.83,7962500,49020784.000
2000/07/03,0.88,0.98,0.87,0.93,43083000,282107680.000
2000/07/04,0.93,0.95,0.89,0.95,12446100,80993160.000
2000/07/05,0.95,1.01,0.94,0.94,18931400,127506256.000
2000/07/06,0.94,0.99,0.92,0.96,9482100,63281420.000
2000/07/07,0.97,1.02,0.96,1.01,16824700,114655752.000
2000/07/10,1.04,1.11,1.03,1.08,19236000,136696112.000
2000/07/11,1.09,1.11,1.04,1.06,16298100,115907456.000
2000/07/12,1.07,1.15,1.06,1.12,16540600,119365248.000
2000/07/13,1.14,1.18,1.02,1.02,32379800,231359792.000
2000/07/14,1.00,1.08,0.95,1.04,19408200,133848520.000
2000/07/17,1.05,1.07,1.01,1.03,11374900,79692752.000
2000/07/18,1.03,1.06,1.03,1.05,5926700,41506888.000
2000/07/19,1.06,1.06,1.01,1.02,7402300,51681356.000
2000/07/20,1.04,1.04,1.02,1.03,5582500,38763952.000
2000/07/21,1.03,1.07,1.03,1.05,5115900,36002648.000
2000/07/24,1.08,1.11,1.07,1.09,11109900,80025504.000
2000/07/25,1.09,1.10,1.07,1.07,4426500,31595760.000
2000/07/26,1.07,1.07,1.00,1.03,13234400,91871912.000
2000/07/27,1.03,1.06,1.01,1.02,10888100,75415728.000
2000/07/28,1.02,1.02,0.98,0.99,10040200,68367200.000
2000/07/31,0.99,1.01,0.97,1.00,7294100,49501480.000
2000/08/01,1.01,1.02,0.99,1.01,4527000,30992250.000
2000/08/02,1.02,1.09,1.02,1.08,13705900,97181328.000
2000/08/03,1.09,1.22,1.09,1.14,45975900,342148992.000
2000/08/04,1.17,1.25,1.12,1.20,65587000,496948800.000
2000/08/07,1.20,1.23,1.15,1.22,26472900,201305936.000
2000/08/08,1.28,1.28,1.18,1.19,28641200,214089888.000
2000/08/09,1.18,1.18,1.15,1.15,17513100,126097704.000
2000/08/10,1.15,1.17,1.11,1.13,15092700,107731008.000
2000/08/11,1.13,1.15,1.11,1.15,9540200,67505936.000
2000/08/14,1.15,1.15,1.12,1.14,5283900,37463680.000
2000/08/15,1.13,1.15,1.13,1.13,4980900,35362956.000
2000/08/16,1.13,1.18,1.13,1.16,6004900,43206256.000
2000/08/17,1.24,1.26,1.19,1.21,19293600,142920512.000
2000/08/18,1.21,1.31,1.18,1.29,47643500,362316448.000
2000/08/21,1.36,1.40,1.31,1.32,65486000,517562464.000
2000/08/22,1.32,1.33,1.24,1.25,24470300,190323184.000
2000/08/23,1.23,1.27,1.12,1.24,20543900,152543584.000
2000/08/24,1.24,1.26,1.20,1.23,8354400,62366952.000
2000/08/25,1.23,1.24,1.21,1.23,5328900,39691156.000
2000/08/28,1.23,1.29,1.21,1.29,6589400,49429464.000
2000/08/29,1.29,1.30,1.26,1.27,5207200,39860624.000
2000/08/30,1.27,1.27,1.21,1.22,4746300,35574276.000
2000/08/31,1.21,1.22,1.14,1.14,7149200,52067100.000
2000/09/01,1.13,1.16,1.12,1.13,6077300,43331880.000
2000/09/04,1.13,1.16,1.12,1.15,4393300,31204496.000
2000/09/05,1.15,1.17,1.08,1.08,3852600,27289736.000
2000/09/06,1.06,1.07,0.94,0.95,7827000,51695664.000
2000/09/07,0.95,1.02,0.95,1.00,5897700,38504696.000
2000/09/08,1.00,1.01,0.97,0.98,2955900,19231944.000
2000/09/11,0.98,0.98,0.92,0.97,3001000,19121316.000
2000/09/12,1.00,1.04,0.99,1.02,2363700,15642611.000
2000/09/13,1.03,1.05,1.01,1.05,4368800,29353350.000
2000/09/14,1.04,1.04,0.98,1.00,2593000,17139768.000
2000/09/15,0.99,0.99,0.97,0.98,1685500,10934898.000
2000/09/18,0.98,0.98,0.94,0.95,2064700,13238927.000
2000/09/19,0.94,0.94,0.88,0.88,3395200,20951844.000
2000/09/20,0.88,0.92,0.88,0.91,1865900,11498141.000
2000/09/21,0.91,0.92,0.87,0.88,1505900,9289193.000
2000/09/22,0.87,0.87,0.85,0.86,2185100,13203295.000
2000/09/25,0.85,0.85,0.82,0.82,2582600,15271220.000
2000/09/26,0.83,0.86,0.83,0.85,1370300,8167230.000
2000/09/27,0.86,0.90,0.85,0.89,1415200,8622555.000
2000/09/28,0.91,0.93,0.89,0.89,3368700,20972468.000
2000/09/29,0.89,0.91,0.89,0.90,1348000,8351249.000
2000/10/09,0.90,0.91,0.88,0.90,1056100,6514406.000
2000/10/10,0.90,0.92,0.89,0.92,1366000,8539287.000
2000/10/11,0.92,0.93,0.89,0.90,1218800,7579289.000
2000/10/12,0.90,0.90,0.86,0.87,1447000,8808948.000
2000/10/13,0.87,0.88,0.86,0.87,1514600,9184453.000
2000/10/16,0.86,0.86,0.84,0.84,1698800,10138860.000
2000/10/17,0.84,0.85,0.83,0.85,1092300,6501525.000
2000/10/18,0.86,0.87,0.85,0.87,803100,4855632.000
2000/10/19,0.87,0.88,0.85,0.86,1090200,6579755.000
2000/10/20,0.85,0.88,0.85,0.88,1444600,8731637.000
2000/10/23,0.88,0.92,0.87,0.92,3425900,21302936.000
2000/10/24,0.92,0.92,0.87,0.89,1385200,8512919.000
2000/10/25,0.89,0.92,0.88,0.90,1999600,12387346.000
2000/10/26,0.91,0.92,0.89,0.89,1646600,10192293.000
2000/10/27,0.89,0.89,0.87,0.88,1507500,9205026.000
2000/10/30,0.87,0.91,0.86,0.90,1723500,10490873.000
2000/10/31,0.90,0.96,0.90,0.90,3580900,22577732.000
2000/11/01,0.90,0.92,0.89,0.92,1378700,8545036.000
2000/11/02,0.92,0.95,0.91,0.92,2757400,17370496.000
2000/11/03,0.91,0.93,0.90,0.90,1086700,6765207.000
2000/11/06,0.90,0.92,0.90,0.91,1310100,8187583.000
2000/11/07,0.92,0.94,0.91,0.94,2115400,13287992.000
2000/11/08,0.94,0.96,0.93,0.95,2567000,16342016.000
2000/11/09,0.95,0.95,0.93,0.95,2692200,17092536.000
2000/11/10,0.95,0.98,0.93,0.98,5510500,35412700.000
2000/11/13,0.99,1.00,0.98,0.99,4007200,26178380.000
2000/11/14,0.99,1.00,0.97,0.99,3603300,23478992.000
2000/11/15,0.99,1.00,0.97,0.98,2851700,18584904.000
2000/11/16,0.97,1.00,0.96,1.00,3485500,22662036.000
2000/11/17,1.01,1.03,1.00,1.00,5076600,33648080.000
2000/11/20,1.00,1.01,0.97,0.98,2882600,18763860.000
2000/11/21,0.98,1.02,0.98,0.99,2987900,19640902.000
2000/11/22,0.99,0.99,0.97,0.99,1749800,11367460.000
2000/11/23,0.99,1.02,0.99,1.01,3394900,22440886.000
2000/11/24,1.01,1.01,0.88,0.89,2566700,16476780.000
2000/11/27,0.90,0.96,0.90,0.95,3643400,23110498.000
2000/11/28,0.94,0.97,0.94,0.96,1852300,11843194.000
2000/11/29,0.96,0.96,0.94,0.94,1641800,10457273.000
2000/11/30,0.94,0.97,0.94,0.96,2763700,17665098.000
2000/12/01,0.96,0.99,0.96,0.98,2183000,14202874.000
2000/12/04,0.99,1.00,0.98,0.99,2117800,13864293.000
2000/12/05,0.99,1.02,0.98,1.00,3159800,20819518.000
2000/12/06,1.00,1.02,0.95,0.96,2280400,14913793.000
2000/12/07,0.95,0.97,0.95,0.96,1596400,10251196.000
2000/12/08,0.96,1.01,0.96,1.00,2314800,15153016.000
2000/12/11,1.01,1.02,0.97,1.00,3495700,23031600.000
2000/12/12,1.00,1.03,0.97,0.98,3814100,25056364.000
2000/12/13,0.98,0.98,0.94,0.95,1885000,12049222.000
2000/12/14,0.95,0.96,0.93,0.94,1619400,10274330.000
2000/12/15,0.94,0.94,0.91,0.92,1480100,9284436.000
2000/12/18,0.92,0.92,0.89,0.91,1320500,8183294.000
2000/12/19,0.92,0.93,0.91,0.91,1032400,6456990.000
2000/12/20,0.91,0.92,0.89,0.92,1737100,10772536.000
2000/12/21,0.92,0.93,0.91,0.92,1354400,8488952.000
2000/12/22,0.92,0.92,0.90,0.90,1302700,8082230.000
2000/12/26,0.90,0.93,0.89,0.89,1670600,10330314.000
2000/12/27,0.91,0.91,0.90,0.90,1266000,7844853.000
2000/12/28,0.90,0.92,0.89,0.90,1070000,6638128.000
2000/12/29,0.91,0.94,0.90,0.93,1590000,10023740.000
2001/01/02,0.93,0.97,0.92,0.96,2078500,13222751.000
2001/01/03,0.96,0.97,0.94,0.95,1995200,12764446.000
2001/01/04,0.95,0.98,0.94,0.96,2225500,14297333.000
2001/01/05,0.95,0.99,0.94,0.99,2639900,16960384.000
2001/01/08,0.99,1.01,0.96,1.00,4615100,30226424.000
2001/01/09,1.01,1.05,0.99,1.03,9954900,66716208.000
2001/01/10,1.05,1.07,1.03,1.05,6251600,42323688.000
2001/01/11,1.05,1.06,1.04,1.04,3493200,23581334.000
2001/01/12,1.04,1.07,1.03,1.04,3431200,23226660.000
2001/01/15,1.04,1.04,0.99,1.01,4181100,27699096.000
2001/01/16,0.99,1.06,0.98,1.04,2896100,19274980.000
2001/01/17,1.05,1.08,1.04,1.05,5330600,36419408.000
2001/01/18,1.05,1.09,1.05,1.07,4883600,33622020.000
2001/01/19,1.08,1.09,1.06,1.08,7091400,48898360.000
2001/02/05,1.09,1.09,1.02,1.03,2731300,18444244.000
2001/02/06,1.02,1.07,1.01,1.07,2853200,19221870.000
2001/02/07,1.07,1.12,1.06,1.07,4770200,33158200.000
2001/02/08,1.07,1.09,1.04,1.05,3414100,23325500.000
2001/02/09,1.07,1.07,1.04,1.05,2482600,16868380.000
2001/02/12,1.06,1.09,1.04,1.09,2873800,19726924.000
2001/02/13,1.09,1.10,1.07,1.08,1943300,13431328.000
2001/02/14,1.08,1.08,1.05,1.06,1253400,8562836.000
2001/02/15,1.06,1.07,1.04,1.04,1199500,8120791.000
2001/02/16,1.03,1.04,1.01,1.03,1590200,10603280.000
2001/02/19,1.03,1.06,1.03,1.05,1181600,7979709.000
2001/02/20,1.05,1.06,1.03,1.04,1248000,8415918.000
2001/02/21,1.04,1.04,1.01,1.01,2217900,14742828.000
2001/02/22,1.01,1.03,0.99,1.02,2241000,14811871.000
2001/02/23,1.01,1.08,1.01,1.08,2867000,19395414.000
2001/02/26,1.08,1.09,1.06,1.08,3059300,21090436.000
2001/02/27,1.08,1.09,1.05,1.07,1812600,12406265.000
2001/02/28,1.07,1.07,1.05,1.06,1015000,6916337.000
2001/03/01,1.06,1.07,1.05,1.06,1263200,8595231.000
2001/03/02,1.07,1.09,1.06,1.07,1730300,11900388.000
2001/03/05,1.08,1.08,1.06,1.08,1448000,9954688.000
2001/03/06,1.08,1.13,1.08,1.12,7824900,54738800.000
2001/03/07,1.12,1.14,1.11,1.12,4945400,34962892.000
2001/03/08,1.12,1.13,1.11,1.11,2129400,14936864.000
2001/03/09,1.11,1.12,1.09,1.10,2361900,16453938.000
2001/03/12,1.10,1.12,1.08,1.12,1747700,12143121.000
2001/03/13,1.11,1.12,1.08,1.08,1577600,10940191.000
2001/03/14,1.08,1.10,1.07,1.10,1353500,9375291.000
2001/03/15,1.10,1.11,1.08,1.09,1294700,8988870.000
2001/03/16,1.09,1.11,1.08,1.10,1932000,13408539.000
2001/03/19,1.10,1.12,1.08,1.12,2210500,15457977.000
2001/03/20,1.12,1.13,1.11,1.11,1617700,11370926.000
2001/03/21,1.12,1.13,1.11,1.12,2603100,18369844.000
2001/03/22,1.13,1.15,1.12,1.13,3329800,23617392.000
2001/03/23,1.13,1.13,1.09,1.09,3333900,23394860.000
2001/03/26,1.09,1.11,1.09,1.11,1997700,13921174.000
2001/03/27,1.11,1.15,1.11,1.13,3001600,21193604.000
2001/03/28,1.13,1.14,1.12,1.13,2469500,17492240.000
2001/03/29,1.13,1.13,1.11,1.11,1938000,13641207.000
2001/03/30,1.11,1.12,1.10,1.11,1806000,12616904.000
2001/04/02,1.12,1.13,1.11,1.11,1832900,12881894.000
2001/04/03,1.12,1.12,1.10,1.12,1871100,13116968.000
2001/04/04,1.11,1.12,1.09,1.09,2671200,18708260.000
2001/04/05,1.16,1.16,1.11,1.14,7980200,56545788.000
2001/04/06,1.15,1.15,1.13,1.14,3760000,26858580.000
2001/04/09,1.15,1.15,1.13,1.14,2446700,17419080.000
2001/04/10,1.14,1.16,1.14,1.14,2163400,15481696.000
2001/04/11,1.15,1.15,1.12,1.14,2926200,20773684.000
2001/04/12,1.14,1.14,1.12,1.13,2540400,17996882.000
2001/04/13,1.13,1.13,1.12,1.13,1656100,11711432.000
2001/04/16,1.13,1.13,1.12,1.13,3158600,22323082.000
2001/04/17,1.13,1.13,1.12,1.12,3583500,25288764.000
2001/04/18,1.13,1.14,1.12,1.13,2131500,15081872.000
2001/04/19,1.13,1.13,1.10,1.11,2884500,20231202.000
2001/04/20,1.11,1.12,1.09,1.10,3700900,25799266.000
2001/04/23,1.09,1.10,1.08,1.08,2737000,18945980.000
2001/04/24,1.08,1.09,1.08,1.08,1676900,11587025.000
2001/04/25,1.09,1.09,1.06,1.06,2952200,20191940.000
2001/04/26,1.06,1.07,1.05,1.05,2155000,14645149.000
2001/04/27,1.05,1.07,1.05,1.06,2533000,17256898.000
2001/04/30,1.06,1.07,1.06,1.06,1023500,6998277.000
2001/05/08,1.07,1.07,1.06,1.07,752800,5153143.000
2001/05/09,1.08,1.10,1.05,1.07,1902800,13083198.000
2001/05/10,1.07,1.08,1.07,1.07,780300,5356018.000
2001/05/14,1.08,1.09,1.08,1.09,1230900,8507346.000
2001/05/15,1.09,1.11,1.08,1.09,1230400,8554393.000
2001/05/16,1.10,1.11,1.08,1.11,1335700,9265603.000
2001/05/17,1.11,1.12,1.09,1.11,1813600,12675113.000
2001/05/18,1.10,1.11,1.09,1.10,970200,6738722.000
2001/05/21,1.10,1.11,1.09,1.11,3124500,21817560.000
2001/05/22,1.11,1.12,1.10,1.10,2296400,16037821.000
