600004 白云机场 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/06/17,5.61,5.66,5.55,5.59,5069400,46610784.000
2003/06/18,5.59,5.70,5.53,5.55,6074100,55781136.000
2003/06/19,5.54,5.59,5.44,5.49,6532600,59409928.000
2003/06/20,5.68,5.68,5.45,5.50,5142300,46895164.000
2003/06/23,5.48,5.53,5.40,5.47,6939500,62547672.000
2003/06/24,5.45,5.51,5.40,5.47,3128600,28250536.000
2003/06/25,5.50,5.51,5.16,5.18,19463100,171431600.000
2003/06/27,5.26,5.36,5.12,5.19,11451900,100730064.000
2003/06/30,5.18,5.29,5.13,5.17,4754300,41484932.000
2003/07/01,5.17,5.32,5.16,5.19,4670000,40975088.000
2003/07/02,5.22,5.31,5.16,5.30,3782347,33290308.000
2003/07/03,5.30,5.38,5.22,5.37,4373715,38777600.000
2003/07/04,5.36,5.47,5.32,5.33,5167603,46344704.000
2003/07/07,5.30,5.36,5.23,5.29,3491459,30836116.000
2003/07/08,5.27,5.40,5.27,5.37,2671513,23762128.000
2003/07/09,5.31,5.37,5.20,5.25,4579623,40313936.000
2003/07/10,5.22,5.57,5.21,5.49,14400861,130383792.000
2003/07/11,5.50,5.51,5.38,5.46,5906564,53304648.000
2003/07/14,5.47,5.63,5.42,5.54,13161595,120738560.000
2003/07/15,5.53,5.64,5.50,5.57,5694194,52243532.000
2003/07/16,5.57,5.69,5.55,5.66,7188677,66481344.000
2003/07/17,5.66,5.92,5.66,5.78,37249551,352331968.000
2003/07/18,5.81,5.87,5.63,5.64,20576078,193106528.000
2003/07/21,5.61,5.75,5.57,5.69,12269613,113916136.000
2003/07/22,5.77,5.91,5.67,5.80,18517160,174742496.000
2003/07/23,5.80,5.85,5.64,5.73,8654665,81113320.000
2003/07/24,5.75,5.82,5.66,5.73,7071591,66442800.000
2003/07/25,5.72,5.77,5.48,5.53,11448433,105246680.000
2003/07/28,5.48,5.61,5.47,5.55,3662163,33473372.000
2003/07/29,5.53,5.62,5.51,5.58,3490662,32023360.000
2003/07/30,5.57,5.64,5.51,5.62,5146319,47183248.000
2003/07/31,5.62,5.65,5.55,5.57,3361391,30858302.000
2003/08/01,5.57,5.63,5.51,5.58,2624248,24017872.000
2003/08/04,5.58,5.61,5.43,5.56,4108140,37417264.000
2003/08/05,5.54,5.63,5.54,5.58,1791003,16435649.000
2003/08/06,5.57,5.61,5.49,5.53,2296389,20929994.000
2003/08/07,5.52,5.66,5.50,5.54,2974920,27300944.000
2003/08/08,5.51,5.54,5.45,5.45,3770651,34155756.000
2003/08/11,5.44,5.50,5.40,5.46,2562727,23102812.000
2003/08/12,5.45,5.57,5.44,5.52,2515019,22903208.000
2003/08/13,5.51,5.55,5.47,5.49,1957882,17789144.000
2003/08/14,5.45,5.58,5.37,5.40,4848782,43790252.000
2003/08/15,5.39,5.40,5.23,5.29,5533055,48928384.000
2003/08/18,5.28,5.37,5.24,5.32,1253674,11111570.000
2003/08/19,5.32,5.40,5.29,5.35,1123557,10005962.000
2003/08/20,5.35,5.40,5.25,5.31,2488037,21952082.000
2003/08/21,5.31,5.37,5.25,5.31,1724926,15249086.000
2003/08/22,5.27,5.37,5.26,5.31,1044003,9270698.000
2003/08/25,5.34,5.34,5.20,5.23,2491398,21873076.000
2003/08/26,5.28,5.33,5.15,5.24,2454182,21551226.000
2003/08/27,5.24,5.31,5.17,5.29,3374526,29607080.000
2003/08/28,5.26,5.39,5.17,5.29,2137716,18867512.000
2003/08/29,5.29,5.41,5.24,5.40,2336249,20782076.000
2003/09/01,5.43,5.60,5.36,5.58,7027864,64056440.000
2003/09/02,5.58,5.64,5.51,5.55,3733999,34137024.000
2003/09/03,5.53,5.55,5.50,5.53,2028033,18474436.000
2003/09/04,5.51,5.55,5.43,5.44,2197845,19961502.000
2003/09/05,5.41,5.43,5.24,5.30,3032140,26925324.000
2003/09/08,5.26,5.34,5.24,5.29,2280181,20148072.000
2003/09/09,5.29,5.29,5.19,5.24,6835234,59961732.000
2003/09/10,5.22,5.24,5.06,5.19,6062821,52474376.000
2003/09/11,5.19,5.28,5.11,5.19,1356922,11878345.000
2003/09/12,5.19,5.22,5.12,5.18,1492703,12964959.000
2003/09/15,5.13,5.25,4.99,5.00,3033526,26074144.000
2003/09/16,5.01,5.05,4.87,5.03,4461187,37643860.000
2003/09/17,5.02,5.03,4.87,4.92,2124304,17861352.000
2003/09/18,4.87,4.98,4.86,4.93,1749882,14699681.000
2003/09/19,4.93,5.03,4.90,5.01,1576613,13305257.000
2003/09/22,5.03,5.06,4.92,5.00,1032276,8759626.000
2003/09/23,4.97,5.09,4.95,5.08,1414952,12074808.000
2003/09/24,5.08,5.17,5.04,5.10,1226201,10561345.000
2003/09/25,5.09,5.13,4.99,5.08,2489375,21374394.000
2003/09/26,5.03,5.09,4.99,5.07,1421242,12133462.000
2003/09/29,5.05,5.05,4.92,4.94,3942539,33310656.000
2003/09/30,4.93,5.08,4.90,5.05,2265406,19213032.000
2003/10/08,5.05,5.07,4.97,5.04,767246,6528336.000
2003/10/09,5.03,5.09,4.94,5.00,1470992,12511881.000
2003/10/10,4.96,5.22,4.93,5.16,3707300,32089984.000
2003/10/13,5.19,5.21,5.09,5.10,2700776,23415668.000
2003/10/14,5.13,5.13,4.98,5.08,2467360,21046096.000
2003/10/15,5.01,5.16,5.01,5.05,1660999,14281606.000
2003/10/16,5.03,5.03,4.92,4.94,1872786,15798744.000
2003/10/17,4.94,5.00,4.87,4.99,2242987,18831014.000
2003/10/20,4.97,4.98,4.71,4.77,4108651,33885848.000
2003/10/21,4.77,4.80,4.58,4.63,5022286,40485696.000
2003/10/22,4.63,4.92,4.58,4.88,6841327,56454392.000
2003/10/23,4.88,4.93,4.66,4.71,4061565,33453412.000
2003/10/24,4.70,4.71,4.40,4.45,15449819,121396464.000
2003/10/27,4.46,4.50,4.43,4.50,2876297,22619954.000
2003/10/28,4.71,4.76,4.56,4.69,10117913,81675864.000
2003/10/29,4.71,4.80,4.65,4.76,6573159,53588552.000
2003/10/30,4.79,4.86,4.71,4.72,4366090,36015736.000
2003/10/31,4.71,4.85,4.66,4.77,3360353,27613312.000
2003/11/03,4.78,4.96,4.77,4.88,3667934,30562408.000
2003/11/04,4.88,5.35,4.86,5.03,13941533,120382928.000
2003/11/05,5.03,5.16,4.99,5.06,5304208,45442976.000
2003/11/06,5.06,5.06,4.92,4.97,3804102,32247610.000
2003/11/07,4.94,4.95,4.66,4.76,6001490,49525144.000
2003/11/10,4.76,4.89,4.69,4.86,1554894,12780017.000
2003/11/11,4.84,4.92,4.77,4.84,3584509,29695528.000
2003/11/12,4.84,4.84,4.60,4.63,5114076,41473424.000
2003/11/13,4.61,4.71,4.59,4.63,2167758,17502232.000
2003/11/14,4.66,4.72,4.63,4.67,3210070,26001032.000
2003/11/17,4.67,4.72,4.64,4.66,1832018,14844778.000
2003/11/18,4.66,4.67,4.55,4.59,3507000,28106868.000
2003/11/19,4.59,4.71,4.55,4.67,1691672,13614947.000
2003/11/20,4.69,4.92,4.59,4.84,4689753,38632764.000
2003/11/21,4.86,4.97,4.73,4.73,3430796,28432184.000
2003/11/24,4.74,4.94,4.70,4.92,4759801,39596060.000
2003/11/25,4.91,5.12,4.86,5.00,12465330,105841984.000
2003/11/26,4.98,5.08,4.92,5.03,3719586,31502180.000
2003/11/27,5.01,5.01,4.87,4.87,3729900,31319246.000
2003/11/28,4.87,4.92,4.77,4.85,3913158,32448092.000
2003/12/01,4.87,5.09,4.85,5.04,7200859,61192760.000
2003/12/02,5.08,5.18,4.98,5.05,6481623,55775072.000
2003/12/03,5.03,5.24,5.01,5.12,8031462,69549104.000
2003/12/04,5.13,5.20,5.08,5.15,4714306,40821896.000
2003/12/05,5.18,5.21,5.07,5.12,3613038,31206812.000
2003/12/08,5.13,5.14,5.03,5.07,2892202,24808236.000
2003/12/09,5.05,5.19,5.02,5.16,4881984,42183768.000
2003/12/10,5.16,5.32,5.14,5.29,9470103,83203832.000
2003/12/11,5.30,5.32,5.21,5.28,6812230,59950608.000
2003/12/12,5.29,5.29,5.16,5.22,6000476,52345168.000
2003/12/15,5.24,5.27,5.18,5.26,3096299,27113360.000
2003/12/16,5.26,5.26,5.05,5.19,4082017,35423428.000
2003/12/17,5.19,5.29,5.08,5.09,8954175,77962336.000
2003/12/18,5.08,5.17,5.03,5.08,4272601,36696736.000
2003/12/19,5.09,5.24,5.04,5.23,7474440,64721304.000
2003/12/22,5.24,5.50,5.16,5.48,19822311,177489120.000
2003/12/23,5.48,5.54,5.34,5.48,8886209,80370208.000
2003/12/24,5.51,5.68,5.49,5.55,14752764,135300912.000
2003/12/25,5.57,5.71,5.51,5.57,7283893,67045184.000
2003/12/26,5.60,5.63,5.37,5.50,7793995,70348688.000
2003/12/29,5.40,5.40,5.26,5.31,8403983,74681824.000
2003/12/30,5.30,5.43,5.30,5.42,6069865,54098680.000
2003/12/31,5.40,5.50,5.34,5.35,3776790,33758820.000
2004/01/02,5.33,5.56,5.30,5.44,6595696,59477912.000
2004/01/05,5.43,5.86,5.41,5.77,21550846,200552192.000
2004/01/06,5.76,5.96,5.71,5.85,20441095,194062864.000
2004/01/07,5.85,6.08,5.77,6.07,19570755,188150400.000
2004/01/08,6.10,6.28,5.98,6.03,21611308,211684688.000
2004/01/09,6.03,6.27,5.87,5.91,22687819,222472800.000
2004/01/12,5.89,6.18,5.85,6.16,11082212,107165696.000
2004/01/13,6.16,6.34,5.98,6.08,14982445,147970208.000
2004/01/14,6.08,6.08,5.82,5.84,12624183,120744584.000
2004/01/15,5.83,6.01,5.82,5.86,9320905,89120552.000
2004/01/16,5.86,6.04,5.76,5.98,8182901,78282704.000
2004/01/29,6.02,6.07,5.87,6.06,6401085,61769588.000
2004/01/30,6.04,6.04,5.74,5.75,10532147,100014336.000
2004/02/02,5.98,6.09,5.66,5.89,16188661,154987936.000
2004/02/03,5.89,5.92,5.72,5.87,8651220,81852080.000
2004/02/04,5.87,6.10,5.82,6.09,17217971,167071472.000
2004/02/05,6.10,6.11,5.94,6.02,10396138,100608608.000
2004/02/06,6.02,6.22,5.85,6.19,19044000,185296288.000
2004/02/09,6.19,6.38,6.17,6.24,20425274,204775328.000
2004/02/10,6.25,6.36,6.07,6.10,13557888,134572160.000
2004/02/11,6.27,6.35,6.10,6.27,15580479,155093184.000
2004/02/12,6.29,6.44,6.11,6.15,13998576,140403792.000
2004/02/13,6.16,6.23,6.01,6.08,8811939,86481616.000
2004/02/16,6.08,6.23,6.01,6.20,8615178,84711760.000
2004/02/17,6.23,6.31,6.15,6.30,14857744,148128528.000
2004/02/18,6.31,6.35,6.19,6.24,9689861,96844640.000
2004/02/19,6.23,6.31,6.02,6.08,12386432,121963304.000
2004/02/20,6.09,6.14,6.03,6.12,7368285,71927368.000
2004/02/23,6.12,6.12,5.73,5.80,15166517,144739504.000
2004/02/24,5.77,5.88,5.68,5.83,8342802,78463280.000
2004/02/25,5.83,5.91,5.60,5.64,9383782,88015544.000
2004/02/26,5.65,5.77,5.54,5.67,4540100,42063528.000
2004/02/27,5.68,5.77,5.60,5.69,5653199,52577640.000
2004/03/01,5.70,5.77,5.58,5.76,4681181,43542212.000
2004/03/02,5.76,5.92,5.66,5.83,9403505,88875392.000
2004/03/03,5.77,5.81,5.58,5.59,6216548,57585764.000
2004/03/04,5.55,5.66,5.47,5.58,5894015,53865536.000
2004/03/05,5.60,5.62,5.51,5.54,3299575,30161812.000
2004/03/08,5.55,5.63,5.43,5.50,2945289,26883038.000
2004/03/09,5.50,5.58,5.46,5.46,3291205,29926008.000
2004/03/10,5.46,5.71,5.46,5.70,6102536,56253488.000
2004/03/11,5.68,5.82,5.66,5.74,5958509,55826484.000
2004/03/12,5.77,5.77,5.64,5.74,3314055,30935600.000
2004/03/15,5.74,5.94,5.68,5.89,9832022,93747200.000
2004/03/16,5.89,5.99,5.82,5.91,8104987,77642408.000
2004/03/17,5.93,5.95,5.77,5.90,5894003,56028612.000
2004/03/18,5.90,5.97,5.71,5.73,5810508,55246912.000
2004/03/19,5.73,6.05,5.73,6.01,12117634,116416864.000
2004/03/22,6.01,6.02,5.86,6.01,6208299,59779032.000
2004/03/23,5.98,5.98,5.83,5.87,5302641,50537680.000
2004/03/24,5.86,5.93,5.76,5.79,4301479,40759080.000
2004/03/25,5.79,5.87,5.74,5.79,2653861,25039416.000
2004/03/26,5.80,5.96,5.76,5.91,5639860,53619316.000
2004/03/29,5.89,6.01,5.89,5.92,4537847,43706880.000
2004/03/30,5.93,5.98,5.83,5.98,3351820,32007980.000
2004/03/31,5.98,6.05,5.91,5.95,6634301,64164008.000
2004/04/01,5.98,6.14,5.92,6.09,11415970,111383904.000
2004/04/02,6.10,6.37,6.08,6.25,20781082,207607424.000
2004/04/05,6.26,6.32,6.12,6.21,8132198,80952288.000
2004/04/06,6.20,6.29,6.08,6.27,8563272,84753480.000
2004/04/07,6.27,6.54,6.23,6.51,16243243,164661536.000
2004/04/08,6.51,6.61,6.45,6.49,12088108,124814704.000
2004/04/09,6.49,6.50,6.13,6.17,14875110,149002368.000
2004/04/12,6.14,6.22,6.10,6.14,6077720,59989624.000
2004/04/13,6.14,6.21,5.93,6.06,7570822,73962064.000
2004/04/14,6.02,6.09,5.92,6.03,6827634,65987640.000
2004/04/15,6.03,6.08,5.93,5.98,4162380,40271848.000
2004/04/16,6.00,6.15,5.86,6.07,7835148,76105664.000
2004/04/19,6.07,6.13,5.99,6.04,4271386,41611552.000
2004/04/20,6.06,6.08,5.92,5.93,3865544,37416668.000
2004/04/21,5.92,6.02,5.77,5.79,6339476,60744044.000
2004/04/22,5.77,5.90,5.75,5.82,4253512,40294968.000
2004/04/23,5.77,5.78,5.57,5.60,7219211,66798384.000
2004/04/26,5.64,5.73,5.60,5.68,3630251,33754004.000
2004/04/27,5.64,5.81,5.64,5.69,3410203,31865904.000
2004/04/28,5.64,5.79,5.61,5.73,2995376,27913216.000
2004/04/29,5.81,5.91,5.72,5.74,5750030,54290952.000
2004/04/30,5.82,5.91,5.77,5.83,4422782,41973412.000
2004/05/10,5.85,5.91,5.43,5.51,6563938,60317492.000
2004/05/11,5.47,5.55,5.42,5.47,3059659,27716068.000
2004/05/12,5.51,5.66,5.49,5.62,3035623,27945836.000
2004/05/13,5.61,5.66,5.57,5.61,1417707,13046604.000
2004/05/14,5.60,5.60,5.40,5.43,3268456,29599876.000
2004/05/17,5.43,5.57,5.34,5.37,4158037,37380592.000
2004/05/18,5.37,5.45,5.13,5.38,3870211,33961004.000
2004/05/19,5.40,5.45,5.26,5.34,2267890,20301306.000
2004/05/20,5.39,5.45,5.31,5.35,1478739,13237755.000
2004/05/21,5.34,5.45,5.34,5.38,2171682,19511612.000
2004/05/24,5.43,5.51,5.38,5.50,1899108,17146516.000
2004/05/25,5.50,5.50,5.33,5.35,2805605,25114140.000
2004/05/26,5.33,5.39,5.26,5.37,2049913,18204336.000
2004/05/27,5.39,5.57,5.33,5.53,2200389,19971688.000
2004/05/28,5.51,5.55,5.45,5.48,1633777,14857309.000
2004/05/31,5.48,5.51,5.43,5.48,1188935,10763206.000
2004/06/01,5.50,5.61,5.48,5.59,2869479,26260880.000
2004/06/03,5.49,5.51,5.26,5.30,5637847,50176336.000
2004/06/04,5.27,5.29,5.05,5.08,8471539,73401992.000
2004/06/07,5.03,5.10,4.96,5.02,3838239,32744892.000
2004/06/08,5.02,5.08,4.95,5.00,1851851,15733261.000
2004/06/09,5.00,5.04,4.91,4.94,2704349,22875216.000
2004/06/10,4.92,5.02,4.84,4.87,2827273,23787826.000
2004/06/11,4.91,5.03,4.77,4.87,4012253,33657800.000
2004/06/14,4.86,4.99,4.67,4.74,5235917,42866540.000
2004/06/15,4.74,4.88,4.69,4.82,2555184,20991388.000
2004/06/16,4.86,4.97,4.75,4.88,2862118,23859052.000
2004/06/17,4.85,4.89,4.59,4.63,3235375,26352088.000
2004/06/18,4.59,4.66,4.49,4.55,3915184,31105124.000
2004/06/21,4.55,4.64,4.53,4.61,1144976,9161068.000
2004/06/22,4.63,4.76,4.59,4.71,1980279,16081465.000
2004/06/23,4.71,4.74,4.59,4.65,1769700,14283816.000
2004/06/24,4.65,4.70,4.59,4.60,994939,8031300.000
2004/06/25,4.59,4.71,4.55,4.59,1659700,13337968.000
2004/06/28,4.59,4.66,4.55,4.64,1877147,15070967.000
2004/06/29,4.67,4.84,4.64,4.82,3743816,30691942.000
2004/06/30,4.80,4.88,4.76,4.82,3136362,25990624.000
2004/07/01,4.82,5.03,4.76,4.99,5343449,45115132.000
2004/07/02,5.00,5.03,4.90,4.99,2275046,19204564.000
2004/07/05,4.99,5.00,4.85,4.98,1362542,11429146.000
2004/07/06,5.13,5.24,5.01,5.08,6434439,55587416.000
2004/07/07,5.07,5.08,4.98,5.00,1632587,13915760.000
2004/07/08,4.98,5.04,4.93,5.03,1531687,12992615.000
2004/07/09,5.04,5.13,4.99,5.00,1713726,14658156.000
2004/07/12,4.99,4.99,4.84,4.92,1743930,14555365.000
2004/07/13,4.91,5.03,4.87,4.98,1009162,8426355.000
2004/07/14,5.01,5.20,4.97,5.19,2972955,25182680.000
2004/07/15,5.23,5.37,5.14,5.34,5401430,47169968.000
2004/07/16,5.30,5.47,5.29,5.41,9703221,86101416.000
2004/07/19,5.42,5.56,5.34,5.48,5913272,52709364.000
2004/07/20,5.48,5.53,5.41,5.42,4771275,42672328.000
2004/07/21,5.42,5.44,5.34,5.38,2728853,24152408.000
2004/07/22,5.38,5.51,5.27,5.34,6259935,55353552.000
2004/07/23,5.33,5.66,5.29,5.63,11598566,104478792.000
2004/07/26,5.61,5.70,5.51,5.52,7716814,70236240.000
2004/07/27,5.50,5.56,5.41,5.51,4649874,41658304.000
2004/07/28,5.50,5.63,5.46,5.59,4393064,39721804.000
2004/07/29,5.61,5.65,5.42,5.58,5585629,50258008.000
2004/07/30,5.58,5.58,5.42,5.43,3036130,27141424.000
2004/08/02,5.41,5.55,5.39,5.43,2079420,18598288.000
2004/08/03,5.42,5.49,5.16,5.24,8111550,70764880.000
2004/08/04,5.22,5.64,5.16,5.49,6074313,53989752.000
2004/08/05,5.48,5.55,5.33,5.33,3556166,31670700.000
2004/08/06,5.30,5.45,5.30,5.34,2583727,22779206.000
2004/08/09,5.34,5.46,5.28,5.41,1840817,16273334.000
2004/08/10,5.41,5.51,5.34,5.44,2904997,25828304.000
2004/08/11,5.43,5.46,5.33,5.40,1827257,16175583.000
2004/08/12,5.30,5.35,5.24,5.29,3206010,27990048.000
2004/08/13,5.27,5.41,5.26,5.34,1325318,11667481.000
2004/08/16,5.36,5.36,5.16,5.24,3447284,29796202.000
2004/08/17,5.25,5.34,5.19,5.29,1389903,12126020.000
2004/08/18,5.29,5.45,5.24,5.36,3129325,27686344.000
2004/08/19,5.34,5.44,5.32,5.44,2741975,24284576.000
2004/08/20,5.44,5.55,5.37,5.48,3422300,30588146.000
2004/08/23,5.40,5.47,5.32,5.35,1997512,17682428.000
2004/08/24,5.34,5.49,5.27,5.47,2164390,19251742.000
2004/08/25,5.48,5.49,5.40,5.45,1202698,10711139.000
2004/08/26,5.43,5.43,5.33,5.34,1112350,9828018.000
2004/08/27,5.30,5.37,5.19,5.24,2889450,25143124.000
2004/08/30,5.18,5.29,5.17,5.19,1813620,15680770.000
2004/08/31,5.34,5.44,5.26,5.34,2552209,22424264.000
2004/09/01,5.31,5.32,5.23,5.23,1236927,10753405.000
2004/09/02,5.21,5.25,5.06,5.19,2589035,22147918.000
2004/09/03,5.19,5.20,4.98,5.03,2945815,24889928.000
2004/09/06,5.02,5.06,4.97,5.05,1036865,8726893.000
2004/09/07,5.02,5.08,4.98,5.05,589800,4968062.000
2004/09/08,5.04,5.05,4.88,4.90,2460565,20455004.000
2004/09/09,4.87,4.90,4.77,4.80,2912694,23808476.000
2004/09/10,4.76,4.87,4.76,4.86,1143243,9353516.000
2004/09/13,4.81,4.84,4.66,4.77,2276292,18363334.000
2004/09/14,4.82,5.01,4.82,4.92,3102232,25658604.000
2004/09/15,4.92,5.27,4.91,5.15,6566775,56306108.000
2004/09/16,5.20,5.26,5.09,5.18,2957115,25347200.000
2004/09/17,5.19,5.46,5.11,5.42,6535334,57437840.000
2004/09/20,5.45,5.61,5.37,5.57,9762673,87427448.000
2004/09/21,5.60,5.61,5.45,5.49,6751648,60667964.000
2004/09/22,5.45,5.51,5.28,5.29,6469567,57091308.000
2004/09/23,5.31,5.65,5.27,5.64,6327163,56641620.000
2004/09/24,5.72,5.90,5.51,5.52,19096290,177912320.000
2004/09/27,5.67,5.76,5.50,5.55,5625089,51204468.000
2004/09/28,5.56,5.87,5.56,5.80,9882392,91667432.000
2004/09/29,5.81,5.83,5.66,5.66,5055221,46935028.000
2004/09/30,5.64,5.73,5.60,5.69,5287685,48572680.000
2004/10/08,5.70,5.94,5.52,5.90,5908537,54949028.000
2004/10/11,5.90,6.02,5.75,5.89,7528032,71305328.000
2004/10/12,5.81,5.87,5.45,5.55,9750760,88891336.000
2004/10/13,5.50,5.63,5.45,5.56,4523127,40767732.000
2004/10/14,5.56,5.61,5.24,5.25,4316141,38130896.000
2004/10/15,5.22,5.37,5.22,5.30,3765892,32894766.000
2004/10/18,5.34,5.36,5.19,5.34,2706352,23619560.000
2004/10/19,5.35,5.55,5.34,5.41,4510082,40417932.000
2004/10/20,5.41,5.50,5.33,5.50,3764982,33342348.000
2004/10/21,5.50,5.76,5.45,5.65,9767330,89558864.000
2004/10/22,5.72,5.96,5.64,5.85,13007807,122220728.000
2004/10/25,5.85,5.93,5.74,5.79,9338217,87482520.000
2004/10/26,5.77,6.17,5.71,6.10,15197618,145499024.000
2004/10/27,6.08,6.29,6.03,6.09,15598118,152251680.000
2004/10/28,6.09,6.13,5.94,5.95,10295993,98816720.000
2004/10/29,5.90,6.04,5.68,5.87,10145578,95643048.000
2004/11/01,5.83,5.88,5.68,5.68,5553431,51546552.000
2004/11/02,5.64,5.77,5.55,5.69,4736672,43487884.000
2004/11/03,5.72,5.99,5.72,5.94,6722436,63435752.000
2004/11/04,5.98,5.98,5.60,5.64,5468543,51108328.000
2004/11/05,5.72,5.78,5.64,5.74,2790852,25760564.000
2004/11/08,5.68,5.82,5.59,5.77,2678046,24768760.000
2004/11/09,5.72,5.82,5.59,5.69,2774774,25494644.000
2004/11/10,5.71,6.05,5.65,5.96,9764077,92503784.000
2004/11/11,5.96,6.05,5.87,5.97,8021363,76442224.000
2004/11/12,5.96,6.12,5.92,6.10,8461455,81580840.000
2004/11/15,6.12,6.15,6.02,6.13,3897100,37730344.000
2004/11/16,6.14,6.15,5.93,5.99,5375730,51528484.000
2004/11/17,6.00,6.02,5.88,5.99,4021995,38295272.000
2004/11/18,6.00,6.10,5.95,6.08,3881082,37421000.000
2004/11/19,6.08,6.09,5.91,6.00,5243422,50030416.000
2004/11/22,5.98,5.99,5.87,5.89,4345170,41149892.000
2004/11/23,5.87,5.90,5.81,5.85,4762883,44790328.000
2004/11/24,5.86,5.97,5.85,5.88,2249768,21305474.000
2004/11/25,5.89,5.93,5.85,5.92,2656310,25079134.000
2004/11/26,5.93,5.93,5.79,5.82,4021396,37777648.000
2004/11/29,5.81,5.81,5.65,5.74,2305547,21332280.000
2004/11/30,5.68,5.75,5.66,5.70,1457353,13435888.000
2004/12/01,5.71,5.80,5.66,5.69,932450,8611390.000
2004/12/02,5.70,5.70,5.50,5.56,3820214,34656348.000
2004/12/03,5.55,5.66,5.55,5.57,1841410,16755062.000
2004/12/06,5.60,5.64,5.47,5.58,2564298,23081532.000
2004/12/07,5.58,5.64,5.51,5.52,1443044,13100066.000
2004/12/08,5.59,5.64,5.51,5.52,1141700,10348351.000
2004/12/09,5.54,5.71,5.49,5.61,2870606,26200672.000
2004/12/10,5.61,5.61,5.42,5.45,2493890,22378060.000
2004/12/13,5.43,5.47,5.26,5.34,2363684,20782554.000
2004/12/14,5.31,5.42,5.28,5.30,1805770,15865104.000
2004/12/15,5.31,5.46,5.27,5.42,2014021,17825952.000
2004/12/16,5.42,5.50,5.34,5.42,1484046,13184835.000
2004/12/17,5.43,5.43,5.29,5.33,1162560,10224155.000
2004/12/20,5.28,5.30,5.08,5.10,2989011,25610604.000
2004/12/21,5.09,5.18,5.01,5.03,1857128,15759710.000
2004/12/22,5.03,5.26,5.03,5.23,2909687,24956060.000
2004/12/23,5.25,5.27,5.01,5.02,4082945,35207268.000
2004/12/24,5.02,5.18,5.02,5.13,1270360,10808406.000
2004/12/27,5.13,5.26,5.08,5.18,1658959,14284711.000
2004/12/28,5.23,5.34,5.15,5.27,2490665,21716636.000
2004/12/29,5.27,5.38,5.23,5.25,1975557,17280284.000
2004/12/30,5.24,5.30,5.12,5.23,1771865,15287030.000
2004/12/31,5.24,5.32,5.18,5.23,2043379,17807000.000
2005/01/04,5.14,5.24,5.09,5.13,2417030,20728330.000
2005/01/05,5.13,5.32,5.09,5.25,1493946,12969407.000
2005/01/06,5.26,5.35,5.24,5.27,3330225,29118084.000
2005/01/07,5.27,5.43,5.27,5.40,4122577,36353316.000
2005/01/10,5.40,5.48,5.34,5.44,1790767,15893640.000
2005/01/11,5.43,5.43,5.33,5.40,2069460,18314374.000
2005/01/12,5.35,5.41,5.31,5.40,1271846,11190468.000
2005/01/13,5.34,5.43,5.33,5.37,648421,5729012.000
2005/01/14,5.35,5.44,5.28,5.28,1006850,8887312.000
2005/01/17,5.22,5.27,5.09,5.15,1855163,15955164.000
2005/01/18,5.13,5.19,4.93,5.07,3394500,28606584.000
2005/01/19,5.06,5.09,4.90,4.94,2140347,17948316.000
2005/01/20,4.91,4.98,4.84,4.92,1923324,15900774.000
2005/01/21,4.91,5.22,4.86,5.12,4272112,36180200.000
